agno	total_estudiantes	total_estudiantes_es	codigo_comuna	nombre_comuna	codigo_region	nombre_region
2013	3287	1367	10101	PUERTO MONTT	10	"DE LOS LAGOS           "
2013	287	114	10102	CALBUCO	10	"DE LOS LAGOS           "
2013	19	10	10103	COCHAMÓ	10	"DE LOS LAGOS           "
2013	266	82	10104	FRESIA	10	"DE LOS LAGOS           "
2013	317	101	10105	FRUTILLAR	10	"DE LOS LAGOS           "
2013	196	65	10106	LOS MUERMOS	10	"DE LOS LAGOS           "
2013	161	50	10107	LLANQUIHUE	10	"DE LOS LAGOS           "
2013	115	23	10108	MAULLÍN	10	"DE LOS LAGOS           "
2013	580	245	10109	PUERTO VARAS	10	"DE LOS LAGOS           "
2013	805	280	10201	CASTRO	10	"DE LOS LAGOS           "
2013	641	168	10202	ANCUD	10	"DE LOS LAGOS           "
2013	278	23	10203	CHONCHI	10	"DE LOS LAGOS           "
2013	53	13	10204	CURACO DE VÉLEZ	10	"DE LOS LAGOS           "
2013	67	15	10205	DALCAHUE	10	"DE LOS LAGOS           "
2013	0	0	10206	PUQUELDÓN	10	"DE LOS LAGOS           "
2013	37	18	10207	QUEILÉN	10	"DE LOS LAGOS           "
2013	274	84	10208	QUELLÓN	10	"DE LOS LAGOS           "
2013	33	13	10209	QUEMCHI	10	"DE LOS LAGOS           "
2013	158	87	10210	QUINCHAO	10	"DE LOS LAGOS           "
2013	3021	1179	10301	OSORNO	10	"DE LOS LAGOS           "
2013	65	22	10302	PUERTO OCTAY	10	"DE LOS LAGOS           "
2013	361	180	10303	PURRANQUE	10	"DE LOS LAGOS           "
2013	186	43	10304	PUYEHUE	10	"DE LOS LAGOS           "
2013	124	42	10305	RÍO NEGRO	10	"DE LOS LAGOS           "
2013	33	6	10306	SAN JUAN DE LA COSTA	10	"DE LOS LAGOS           "
2013	78	19	10307	SAN PABLO	10	"DE LOS LAGOS           "
2013	27	14	10401	CHAITÉN	10	"DE LOS LAGOS           "
2013	46	22	10402	FUTALEUFÚ	10	"DE LOS LAGOS           "
2013	153	76	10403	HUALAIHUÉ	10	"DE LOS LAGOS           "
2013	12	5	10404	PALENA	10	"DE LOS LAGOS           "
2013	2809	1141	1101	IQUIQUE	1	"DE TARAPACÁ            "
2013	1161	312	1107	ALTO HOSPICIO	1	"DE TARAPACÁ            "
2013	1158	438	11101	COYHAIQUE	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	0	0	11102	LAGO VERDE	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	429	105	11201	AYSÉN	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	26	11	11202	CISNES	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	0	0	11203	GUAITECAS	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	46	22	11301	COCHRANE	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	0	0	11302	"O'HIGGINS"	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	0	0	11303	TORTEL	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	73	18	11401	CHILE CHICO	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	0	0	11402	RÍO IBÁÑEZ	11	DE AYSÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
2013	2152	708	12101	PUNTA ARENAS	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	0	0	12102	LAGUNA BLANCA	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	0	0	12103	RÍO VERDE	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	0	0	12104	SAN GREGORIO	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	12	7	12201	CABO DE HORNOS	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	0	0	12202	ANTÁRTICA	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	152	24	12301	PORVENIR	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	0	0	12302	PRIMAVERA	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	0	0	12303	TIMAUKEL	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	360	100	12401	NATALES	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	0	0	12402	TORRES DEL PAINE	12	DE MAGALLANES Y DE LA ANTÁRTICA CHILENA
2013	11725	4668	13101	SANTIAGO	13	"METROPOLITANA DE SANTIAGO          "
2013	744	256	13102	CERRILLOS	13	"METROPOLITANA DE SANTIAGO          "
2013	668	102	13103	CERRO NAVIA	13	"METROPOLITANA DE SANTIAGO          "
2013	634	220	13104	CONCHALÍ	13	"METROPOLITANA DE SANTIAGO          "
2013	1771	586	13105	EL BOSQUE	13	"METROPOLITANA DE SANTIAGO          "
2013	1604	593	13106	ESTACIÓN CENTRAL	13	"METROPOLITANA DE SANTIAGO          "
2013	341	83	13107	HUECHURABA	13	"METROPOLITANA DE SANTIAGO          "
2013	1678	518	13108	INDEPENDENCIA	13	"METROPOLITANA DE SANTIAGO          "
2013	3055	890	13109	LA CISTERNA	13	"METROPOLITANA DE SANTIAGO          "
2013	5350	2299	13110	LA FLORIDA	13	"METROPOLITANA DE SANTIAGO          "
2013	830	304	13111	LA GRANJA	13	"METROPOLITANA DE SANTIAGO          "
2013	1688	452	13112	LA PINTANA	13	"METROPOLITANA DE SANTIAGO          "
2013	1378	364	13113	LA REINA	13	"METROPOLITANA DE SANTIAGO          "
2013	2988	684	13114	LAS CONDES	13	"METROPOLITANA DE SANTIAGO          "
2013	1259	247	13115	LO BARNECHEA	13	"METROPOLITANA DE SANTIAGO          "
2013	493	117	13116	LO ESPEJO	13	"METROPOLITANA DE SANTIAGO          "
2013	281	72	13117	LO PRADO	13	"METROPOLITANA DE SANTIAGO          "
2013	1009	401	13118	MACUL	13	"METROPOLITANA DE SANTIAGO          "
2013	6615	2910	13119	MAIPÚ	13	"METROPOLITANA DE SANTIAGO          "
2013	3343	1165	13120	ÑUÑOA	13	"METROPOLITANA DE SANTIAGO          "
2013	593	182	13121	PEDRO AGUIRRE CERDA	13	"METROPOLITANA DE SANTIAGO          "
2013	1991	579	13122	PEÑALOLÉN	13	"METROPOLITANA DE SANTIAGO          "
2013	3355	1421	13123	PROVIDENCIA	13	"METROPOLITANA DE SANTIAGO          "
2013	1655	458	13124	PUDAHUEL	13	"METROPOLITANA DE SANTIAGO          "
2013	2170	791	13125	QUILICURA	13	"METROPOLITANA DE SANTIAGO          "
2013	1924	586	13126	QUINTA NORMAL	13	"METROPOLITANA DE SANTIAGO          "
2013	2342	845	13127	RECOLETA	13	"METROPOLITANA DE SANTIAGO          "
2013	1255	413	13128	RENCA	13	"METROPOLITANA DE SANTIAGO          "
2013	1068	284	13129	SAN JOAQUÍN	13	"METROPOLITANA DE SANTIAGO          "
2013	2674	876	13130	SAN MIGUEL	13	"METROPOLITANA DE SANTIAGO          "
2013	886	240	13131	SAN RAMÓN	13	"METROPOLITANA DE SANTIAGO          "
2013	1607	372	13132	VITACURA	13	"METROPOLITANA DE SANTIAGO          "
2013	6728	2768	13201	PUENTE ALTO	13	"METROPOLITANA DE SANTIAGO          "
2013	213	64	13202	PIRQUE	13	"METROPOLITANA DE SANTIAGO          "
2013	178	50	13203	SAN JOSÉ DE MAIPO	13	"METROPOLITANA DE SANTIAGO          "
2013	1774	424	13301	COLINA	13	"METROPOLITANA DE SANTIAGO          "
2013	527	157	13302	LAMPA	13	"METROPOLITANA DE SANTIAGO          "
2013	182	34	13303	TILTIL	13	"METROPOLITANA DE SANTIAGO          "
2013	3201	1060	13401	SAN BERNARDO	13	"METROPOLITANA DE SANTIAGO          "
2013	1302	538	13402	BUIN	13	"METROPOLITANA DE SANTIAGO          "
2013	299	75	13403	CALERA DE TANGO	13	"METROPOLITANA DE SANTIAGO          "
2013	713	324	13404	PAINE	13	"METROPOLITANA DE SANTIAGO          "
2013	2007	768	13501	MELIPILLA	13	"METROPOLITANA DE SANTIAGO          "
2013	55	31	13502	ALHUÉ	13	"METROPOLITANA DE SANTIAGO          "
2013	325	158	13503	CURACAVÍ	13	"METROPOLITANA DE SANTIAGO          "
2013	86	25	13504	MARÍA PINTO	13	"METROPOLITANA DE SANTIAGO          "
2013	58	27	13505	SAN PEDRO	13	"METROPOLITANA DE SANTIAGO          "
2013	1583	540	13601	TALAGANTE	13	"METROPOLITANA DE SANTIAGO          "
2013	81	16	13602	EL MONTE	13	"METROPOLITANA DE SANTIAGO          "
2013	315	78	13603	ISLA DE MAIPO	13	"METROPOLITANA DE SANTIAGO          "
2013	700	201	13604	PADRE HURTADO	13	"METROPOLITANA DE SANTIAGO          "
2013	1033	296	13605	PEÑAFLOR	13	"METROPOLITANA DE SANTIAGO          "
2013	236	43	1401	POZO ALMONTE	1	"DE TARAPACÁ            "
2013	6	1	1402	CAMIÑA	1	"DE TARAPACÁ            "
